Date,Impressions,CTR,Clicks,CPC,Cost,ROI,Revenue,Device
2023-05-02,5888597,0.865,5093636,0.718,3657230.648,1.348,4929946.914,Mobile
2023-05-03,8180104,0.962,7869260,0.421,3312958.46,0.905,2998227.406,Desktop
2023-05-03,4935391,0.062,305994,0.417,127599.498,1.328,169452.133,Desktop
2023-05-03,8904180,0.072,641100,0.38,243618.0,1.221,297457.578,Desktop
2023-05-03,3122848,0.758,2367118,0.171,404777.178,0.962,389395.645,Desktop
2023-05-03,8324211,0.46,3829137,0.342,1309564.854,1.253,1640884.762,Desktop
2023-05-03,2684753,0.468,1256464,1.416,1779153.024,0.922,1640379.088,Mobile
2023-05-03,11113,0.932,10357,1.832,18974.024,1.015,19258.634,Desktop
2023-05-03,2244258,0.303,680010,1.493,1015254.93,1.175,1192924.543,Mobile
2023-05-03,5325746,0.608,3238053,1.976,6398392.728,1.036,6628734.866,Mobile
2023-05-03,2389918,0.895,2138976,0.677,1448086.752,1.293,1872376.17,Mobile
2023-05-03,1765169,0.63,1112056,1.269,1411199.064,1.43,2018014.662,Desktop
2023-05-03,8936703,0.939,8391564,0.435,3650330.34,0.8,2920264.272,Mobile
2023-05-03,3115755,0.723,2252690,1.684,3793529.96,0.793,3008269.258,Mobile
2023-05-04,2551852,0.119,303670,1.869,567559.23,1.415,803096.31,Desktop
2023-05-04,3835405,0.532,2040435,1.945,3968646.075,0.882,3500345.838,Mobile
2023-05-04,3467087,0.28,970784,0.332,322300.288,1.299,418668.074,Mobile
2023-05-04,129707,0.468,60702,1.247,75695.394,1.337,101204.742,Desktop
2023-05-04,6544613,0.791,5176788,2.105,10897138.74,1.469,16007896.809,Mobile
2023-05-04,2743039,0.909,2493422,1.675,4176481.85,0.797,3328656.034,Mobile
2023-05-04,4326113,0.036,155740,2.239,348701.86,1.188,414257.81,Desktop
2023-05-04,8525553,0.975,8312414,0.354,2942594.556,1.473,4334441.781,Desktop
2023-05-04,1280361,0.1,128036,1.303,166830.908,1.337,223052.924,Desktop
2023-05-04,8473515,0.158,1338815,2.114,2830254.91,1.511,4276515.169,Desktop
2023-05-04,7842068,0.675,5293395,2.16,11433733.2,0.85,9718673.22,Mobile
2023-05-04,5609437,0.577,3236645,1.355,4385653.975,1.528,6701279.274,Desktop
2023-05-04,8042735,0.55,4423504,0.139,614867.056,1.508,927219.52,Desktop
2023-05-04,1728050,0.027,46657,0.353,16469.921,0.898,14789.989,Desktop
2023-05-05,6823962,0.483,3295973,0.508,1674354.284,1.072,1794907.792,Desktop
2023-05-05,5024892,0.76,3818917,1.944,7423974.648,0.847,6288106.527,Desktop
2023-05-05,3706421,0.668,2475889,1.681,4161969.409,0.867,3608427.478,Mobile
2023-05-05,402355,0.733,294926,0.454,133896.404,1.376,184241.452,Desktop
2023-05-05,6304695,0.468,2950597,0.808,2384082.376,0.942,2245805.598,Desktop
2023-05-05,9267243,0.695,6440733,0.909,5854626.297,1.121,6563036.079,Desktop
2023-05-05,6379768,0.11,701774,1.522,1068100.028,1.502,1604286.242,Mobile
2023-05-05,1028368,0.761,782588,0.415,324774.02,1.277,414736.424,Mobile
2023-05-05,4254166,0.438,1863324,1.288,2399961.312,1.437,3448744.405,Desktop
2023-05-05,10693,0.764,8169,1.534,12531.246,1.47,18420.932,Mobile
2023-05-05,5074908,0.877,4450694,0.147,654252.018,1.152,753698.325,Mobile
2023-05-05,1754063,0.573,1005078,1.716,1724713.848,0.985,1698843.14,Desktop
2023-05-05,2974229,0.944,2807672,0.273,766494.456,0.791,606297.115,Desktop
2023-05-05,5916415,0.617,3650428,1.757,6413801.996,1.205,7728631.405,Desktop
2023-05-06,4665383,0.005,23326,0.921,21483.246,0.945,20301.667,Mobile
2023-05-06,4231823,0.663,2805698,1.613,4525590.874,0.919,4159018.013,Desktop
2023-05-06,122691,0.126,15459,2.118,32742.162,1.165,38144.619,Desktop
2023-05-06,6171386,0.71,4381684,1.08,4732218.72,1.036,4902578.594,Desktop
2023-05-06,3701301,0.793,2935131,1.72,5048425.32,1.524,7693800.188,Desktop
2023-05-06,4082686,0.575,2347544,0.216,507069.504,1.233,625216.698,Mobile
2023-05-06,9474139,0.447,4234940,0.125,529367.5,1.074,568540.695,Desktop
2023-05-06,8003169,0.713,5706259,2.029,11577999.511,1.501,17378577.266,Mobile
2023-05-06,4906803,0.265,1300302,0.21,273063.42,1.311,357986.144,Mobile
2023-05-06,2624007,0.844,2214661,1.713,3793714.293,1.069,4055480.579,Desktop
2023-05-06,890186,0.018,16023,1.773,28408.779,0.943,26789.479,Desktop
2023-05-06,8019704,0.27,2165320,0.668,1446433.76,1.135,1641702.318,Desktop
2023-05-06,4518665,0.146,659725,1.555,1025872.375,0.931,955087.181,Mobile
2023-05-07,8863299,0.795,7046322,1.022,7201341.084,1.001,7208542.425,Desktop
2023-05-07,6366147,0.237,1508776,1.17,1765267.92,1.017,1795277.475,Desktop
2023-05-07,9335617,0.093,868212,1.953,1695618.036,0.833,1412449.824,Desktop
2023-05-07,795932,0.375,298474,0.159,47457.366,0.965,45796.358,Desktop
2023-05-07,2050094,0.788,1615474,1.895,3061323.23,0.939,2874582.513,Mobile
2023-05-07,431964,0.246,106263,1.442,153231.246,1.542,236282.581,Mobile
2023-05-07,2412577,0.028,67552,1.351,91262.752,0.777,70911.158,Desktop
2023-05-07,9499168,0.74,7029384,0.121,850555.464,0.799,679593.816,Mobile
2023-05-07,3181909,0.003,9545,1.669,15930.605,1.235,19674.297,Desktop
2023-05-07,3292676,0.395,1300607,2.242,2915960.894,0.977,2848893.793,Desktop
2023-05-07,2015095,0.454,914853,2.266,2073056.898,1.075,2228536.165,Mobile
2023-05-07,5378717,0.268,1441496,0.443,638582.728,1.326,846760.697,Desktop
2023-05-07,9355366,0.462,4322179,1.854,8013319.866,1.059,8486105.738,Desktop
2023-05-07,383003,0.044,16852,0.727,12251.404,0.819,10033.9,Mobile
2023-05-08,1021418,0.03,30642,1.941,59476.122,0.851,50614.18,Mobile
2023-05-08,4092729,0.699,2860817,0.813,2325844.221,1.155,2686350.075,Mobile
2023-05-08,4429959,0.915,4053412,2.115,8572966.38,0.887,7604221.179,Mobile
2023-05-08,6456318,0.019,122670,0.59,72375.3,0.783,56669.86,Mobile
2023-05-08,3312022,0.818,2709233,2.052,5559346.116,0.923,5131276.465,Mobile
2023-05-08,187923,0.642,120646,2.119,255648.874,0.811,207331.237,Desktop
2023-05-08,7214300,0.59,4256437,0.353,1502522.261,1.315,1975816.773,Desktop
2023-05-08,2011734,0.581,1168817,1.203,1406086.851,1.396,1962897.244,Mobile
2023-05-08,5020089,0.785,3940769,1.426,5619536.594,1.29,7249202.206,Mobile
2023-05-08,6291858,0.519,3265474,0.816,2664626.784,0.789,2102390.533,Desktop
2023-05-08,5799839,0.832,4825466,0.476,2296921.816,1.15,2641460.088,Desktop
2023-05-08,6841259,0.633,4330516,0.283,1225536.028,1.253,1535596.643,Desktop
2023-05-08,8232820,0.57,4692707,0.452,2121103.564,1.114,2362909.37,Desktop
2023-05-08,1835279,0.041,75246,0.654,49210.884,1.267,62350.19,Mobile
2023-05-09,6595489,0.422,2783296,1.09,3033792.64,0.972,2948846.446,Mobile
2023-05-09,9874114,0.503,4966679,1.077,5349113.283,1.046,5595172.494,Desktop
2023-05-09,1300166,0.362,470660,1.095,515372.7,0.906,466927.666,Desktop
2023-05-09,3584173,0.039,139782,2.313,323315.766,1.32,426776.811,Desktop
2023-05-09,4204192,0.001,4204,2.344,9854.176,1.068,10524.26,Mobile
2023-05-09,5361206,0.018,96501,0.261,25186.761,1.214,30576.728,Desktop
2023-05-09,5339598,0.058,309696,0.246,76185.216,1.339,102012.004,Desktop
2023-05-09,7649860,0.536,4100324,0.681,2792320.644,1.191,3325653.887,Mobile
2023-05-09,7359836,0.504,3709357,2.05,7604181.85,1.111,8448246.035,Desktop
2023-05-09,9127116,0.654,5969133,0.756,4512664.548,1.235,5573140.717,Desktop
2023-05-09,6715435,0.669,4492626,0.916,4115245.416,0.827,3403307.959,Desktop
2023-05-09,9148159,0.243,2223002,0.512,1138177.024,0.959,1091511.766,Desktop
2023-05-09,7561064,0.706,5338111,2.33,12437798.63,1.386,17238788.901,Mobile
2023-05-10,1965139,0.717,1409004,1.537,2165639.148,0.818,1771492.823,Desktop
2023-05-10,7512624,0.165,1239582,1.73,2144476.86,1.081,2318179.486,Mobile
2023-05-10,6377045,0.874,5573537,1.6,8917659.2,1.265,11280838.888,Desktop
2023-05-10,9087304,0.77,6997224,1.816,12706958.784,1.257,15972647.191,Mobile
2023-05-10,4983215,0.41,2043118,0.447,913273.746,0.855,780849.053,Mobile
2023-05-10,6675856,0.117,781075,1.074,838874.55,0.981,822935.934,Mobile
2023-05-10,97205,0.56,54434,1.337,72778.258,1.02,74233.823,Mobile
2023-05-10,463300,0.756,350254,1.808,633259.232,1.026,649723.972,Desktop
2023-05-10,5535044,0.231,1278595,2.154,2754093.63,1.324,3646419.966,Mobile
2023-05-10,7194233,0.442,3179850,0.625,1987406.25,0.902,1792640.438,Desktop
2023-05-10,9654130,0.089,859217,1.624,1395368.408,1.171,1633976.406,Mobile
2023-05-10,3054421,0.751,2293870,1.431,3282527.97,0.802,2632587.432,Desktop
2023-05-10,3978044,0.426,1694646,0.51,864269.46,0.86,743271.736,Desktop
2023-05-10,7732170,0.456,3525869,0.979,3451825.751,1.287,4442499.742,Mobile
2023-05-11,9590608,0.854,8190379,2.287,18731396.773,1.539,28827619.634,Desktop
2023-05-11,1355860,0.93,1260949,0.166,209317.534,0.858,179594.444,Mobile
2023-05-11,3865466,0.319,1233083,0.987,1217052.921,0.827,1006502.766,Desktop
2023-05-11,6504872,0.424,2758065,0.472,1301806.68,1.537,2000876.867,Desktop
2023-05-11,6282150,0.786,4937769,1.988,9816284.772,0.971,9531612.514,Desktop
2023-05-11,7241494,0.25,1810373,1.548,2802457.404,0.806,2258780.668,Mobile
2023-05-11,4484295,0.243,1089683,1.976,2153213.608,0.948,2041246.5,Desktop
2023-05-11,3054588,0.326,995795,0.879,875303.805,0.938,821034.969,Mobile
2023-05-11,8738635,0.625,5461646,2.349,12829406.454,1.17,15010405.551,Desktop
2023-05-11,6007119,0.891,5352343,0.352,1884024.736,1.097,2066775.135,Mobile
2023-05-11,9816125,0.546,5359604,1.652,8854065.808,0.973,8615006.031,Desktop
2023-05-11,7794253,0.69,5378034,0.341,1833909.594,1.363,2499618.777,Mobile
2023-05-11,6437780,0.567,3650221,1.759,6420738.739,1.305,8379064.054,Desktop
2023-05-11,769428,0.049,37701,0.318,11988.918,0.841,10082.68,Desktop
2023-05-12,1993110,0.162,322883,0.255,82335.165,1.036,85299.231,Mobile
2023-05-12,7208585,0.023,165797,0.843,139766.871,0.768,107340.957,Desktop
2023-05-12,7620926,0.169,1287936,0.796,1025197.056,1.338,1371713.661,Desktop
2023-05-12,6087001,0.223,1357401,1.457,1977733.257,0.889,1758204.865,Mobile
2023-05-12,7613313,0.392,2984418,1.259,3757382.262,1.466,5508322.396,Desktop
2023-05-12,352922,0.851,300336,1.784,535799.424,1.197,641351.911,Desktop
2023-05-12,1974355,0.824,1626868,1.765,2871422.02,0.904,2595765.506,Desktop
2023-05-12,5216934,0.465,2425874,2.054,4982745.196,1.307,6512447.971,Desktop
2023-05-12,4989347,0.033,164648,0.579,95331.192,0.831,79220.221,Mobile
2023-05-12,566152,0.821,464810,1.239,575899.59,1.099,632913.649,Desktop
2023-05-12,7406786,0.949,7029039,0.881,6192583.359,1.129,6991426.612,Mobile
2023-05-12,2771382,0.076,210625,2.035,428621.875,1.24,531491.125,Mobile
2023-05-12,4676612,0.32,1496515,2.173,3251927.095,1.191,3873045.17,Mobile
2023-05-12,7949747,0.669,5318380,2.129,11322831.02,1.114,12613633.756,Mobile
2023-05-13,7306064,0.515,3762622,0.927,3487950.594,1.264,4408769.551,Mobile
2023-05-13,4074956,0.866,3528911,1.171,4132354.781,0.976,4033178.266,Mobile
2023-05-13,1815989,0.299,542980,0.809,439270.82,0.758,332967.282,Mobile
2023-05-13,405572,0.96,389349,1.933,752611.617,1.375,1034840.973,Mobile
2023-05-13,1709819,0.616,1053248,1.399,1473493.952,1.082,1594320.456,Desktop
2023-05-13,6723185,0.455,3059049,0.568,1737539.832,1.537,2670598.722,Mobile
2023-05-13,9095844,0.486,4420580,2.197,9712014.26,0.882,8565996.577,Desktop
2023-05-13,1830974,0.481,880698,0.651,573334.398,1.473,844521.568,Mobile
2023-05-13,4047276,0.805,3258057,1.903,6200082.471,1.221,7570300.697,Mobile
2023-05-13,3898730,0.395,1539998,0.571,879338.858,1.479,1300542.171,Desktop
2023-05-13,4623980,0.113,522509,1.407,735170.163,1.466,1077759.459,Desktop
2023-05-13,811451,0.197,159855,1.991,318271.305,1.234,392746.79,Mobile
2023-05-13,9221658,0.14,1291032,0.584,753962.688,1.386,1044992.286,Mobile
2023-05-14,6350161,0.417,2648017,2.319,6140751.423,1.079,6625870.785,Mobile
2023-05-14,8007750,0.646,5173006,0.162,838026.972,1.395,1169047.626,Mobile
2023-05-14,7228578,0.743,5370833,0.859,4613545.547,1.494,6892637.047,Desktop
2023-05-14,3076257,0.573,1762695,1.314,2316181.23,1.408,3261183.172,Desktop
2023-05-14,6890896,0.411,2832158,0.279,790172.082,0.924,730119.004,Desktop
2023-05-14,6848028,0.883,6046808,1.242,7510135.536,0.978,7344912.554,Mobile
2023-05-14,8671239,0.249,2159138,1.491,3219274.758,1.454,4680825.498,Mobile
2023-05-14,4235755,0.605,2562631,1.005,2575444.155,1.155,2974637.999,Mobile
2023-05-14,5571721,0.632,3521327,0.779,2743113.733,1.417,3886992.16,Mobile
2023-05-14,8400952,0.631,5301000,0.158,837558.0,1.166,976592.628,Mobile
2023-05-14,410076,0.478,196016,0.34,66645.44,1.383,92170.644,Desktop
2023-05-14,8179538,0.87,7116198,0.792,5636028.816,1.228,6921043.386,Mobile
2023-05-14,3161274,0.086,271869,1.511,410794.059,1.068,438728.055,Mobile
2023-05-14,4760541,0.754,3589447,2.297,8244959.759,1.456,12004661.409,Mobile
2023-05-15,1464342,0.96,1405768,1.898,2668147.664,1.169,3119064.619,Mobile
2023-05-15,7286468,0.747,5442991,0.36,1959476.76,0.888,1740015.363,Mobile
2023-05-15,756540,0.264,199726,0.673,134415.598,1.32,177428.589,Desktop
2023-05-15,6569791,0.609,4001002,1.24,4961242.48,1.404,6965584.442,Mobile
2023-05-15,5478699,0.883,4837691,1.575,7619363.325,0.89,6781233.359,Mobile
2023-05-15,76325,0.041,3129,2.301,7199.829,1.053,7581.42,Mobile
2023-05-15,2193349,0.604,1324782,0.384,508716.288,0.93,473106.148,Desktop
2023-05-15,6893005,0.047,323971,1.058,342761.318,0.783,268382.112,Desktop
2023-05-15,6572727,0.148,972763,2.031,1975681.653,1.339,2645437.733,Desktop
2023-05-15,4502282,0.544,2449241,1.177,2882756.657,1.323,3813887.057,Mobile
2023-05-15,8839855,0.789,6974645,0.67,4673012.15,1.477,6902038.946,Desktop
2023-05-15,3679483,0.152,559281,0.533,298096.773,1.108,330291.224,Desktop
2023-05-15,5240584,0.632,3312049,1.886,6246524.414,1.243,7764429.847,Mobile
2023-05-15,458947,0.841,385974,1.693,653453.982,0.814,531911.541,Desktop
2023-05-16,1359551,0.513,697449,0.589,410797.461,1.298,533215.104,Desktop
2023-05-16,6969653,0.375,2613619,0.377,985334.363,1.039,1023762.403,Mobile
2023-05-16,8886991,0.135,1199743,1.826,2190730.718,1.198,2624495.4,Desktop
2023-05-16,6858702,0.478,3278459,2.052,6727397.868,1.264,8503430.905,Mobile
2023-05-16,2754271,0.06,165256,1.305,215659.08,1.179,254262.055,Mobile
2023-05-16,7344104,0.598,4391774,1.771,7777831.754,0.845,6572267.832,Mobile
2023-05-16,2043830,0.157,320881,1.668,535229.508,0.933,499369.131,Desktop
2023-05-16,4300731,0.233,1002070,1.506,1509117.42,1.377,2078054.687,Mobile
2023-05-16,8251982,0.855,7055444,0.875,6173513.5,1.367,8439192.954,Desktop
2023-05-16,5551742,0.566,3142285,1.008,3167423.28,1.453,4602266.026,Mobile
2023-05-16,5356675,0.793,4247843,2.113,8975692.259,0.933,8374320.878,Mobile
2023-05-16,703321,0.998,701914,1.447,1015669.558,0.809,821676.672,Mobile
2023-05-16,486531,0.738,359059,0.306,109872.054,1.03,113168.216,Desktop
2023-05-17,2506310,0.023,57645,0.207,11932.515,1.363,16264.018,Mobile
2023-05-17,5490569,0.259,1422057,1.766,2511352.662,1.395,3503336.963,Mobile
2023-05-17,6941716,0.855,5935167,0.149,884339.883,0.905,800327.594,Desktop
2023-05-17,7986788,0.339,2707521,0.768,2079376.128,0.866,1800739.727,Desktop
2023-05-17,1474971,0.231,340718,1.754,597619.372,1.058,632281.296,Desktop
2023-05-17,6437221,0.994,6398597,1.233,7889470.101,1.451,11447621.117,Mobile
2023-05-17,1252534,0.965,1208695,0.673,813451.735,0.962,782540.569,Mobile
2023-05-17,9490488,0.658,6244741,2.297,14344170.077,0.802,11504024.402,Desktop
2023-05-17,1044232,0.684,714254,0.282,201419.628,0.917,184701.799,Desktop
2023-05-17,79309,0.102,8089,1.202,9722.978,1.12,10889.735,Mobile
2023-05-17,9056630,0.491,4446805,1.257,5589633.885,0.909,5080977.201,Mobile
2023-05-17,1766385,0.955,1686897,1.093,1843778.421,1.343,2476194.419,Desktop
2023-05-17,9805440,0.416,4079063,1.188,4845926.844,1.199,5810266.286,Mobile
2023-05-17,3228477,0.008,25827,1.331,34375.737,0.82,28188.104,Desktop
2023-05-18,2932896,0.231,677498,1.958,1326541.084,1.4,1857157.518,Mobile
2023-05-18,2641912,0.284,750303,0.288,216087.264,1.119,241801.648,Mobile
2023-05-18,581688,0.986,573544,0.685,392877.64,1.211,475774.822,Mobile
2023-05-18,5089090,0.737,3750659,1.947,7302533.073,1.361,9938747.512,Mobile
2023-05-18,6308314,0.494,3116307,1.566,4880136.762,1.466,7154280.493,Mobile
2023-05-18,8600677,0.13,1118088,1.531,1711792.728,0.896,1533766.284,Desktop
2023-05-18,7147867,0.889,6354453,0.234,1486942.002,1.509,2243795.481,Desktop
2023-05-18,200754,0.385,77290,0.992,76671.68,0.816,62564.091,Desktop
2023-05-18,6684491,0.656,4385026,1.868,8191228.568,1.383,11328469.11,Mobile
2023-05-18,4912672,0.589,2893563,1.032,2986157.016,1.282,3828253.295,Mobile
2023-05-18,1289334,0.107,137958,0.472,65116.176,1.488,96892.87,Mobile
2023-05-18,5146546,0.67,3448185,1.042,3593008.77,1.109,3984646.726,Mobile
2023-05-18,1480075,0.067,99165,1.531,151821.615,0.849,128896.551,Mobile
2023-05-18,9617343,0.832,8001629,2.038,16307319.902,0.865,14105831.715,Mobile
2023-05-19,6704029,0.553,3707328,2.089,7744608.192,1.127,8728173.432,Desktop
2023-05-19,9852072,0.057,561568,1.569,881100.192,1.525,1343677.793,Desktop
2023-05-19,639911,0.931,595757,1.568,934146.976,0.849,793090.783,Mobile
2023-05-19,8498195,0.397,3373783,1.087,3667302.121,1.475,5409270.628,Desktop
2023-05-19,3113947,0.98,3051668,2.087,6368831.116,1.117,7113984.357,Desktop
2023-05-19,2962645,0.162,479948,0.58,278369.84,1.374,382480.16,Mobile
2023-05-19,7097184,0.758,5379665,2.162,11630835.73,0.866,10072303.742,Desktop
2023-05-19,4283636,0.791,3388356,1.215,4116852.54,0.912,3754569.516,Desktop
2023-05-19,8168276,0.607,4958143,2.27,11254984.61,1.322,14879089.654,Mobile
2023-05-19,2756392,0.179,493394,0.634,312811.796,0.91,284658.734,Desktop
2023-05-19,903629,0.754,681336,2.297,1565028.792,1.027,1607284.569,Mobile
2023-05-19,7865731,0.23,1809118,1.485,2686540.23,1.524,4094287.311,Desktop
2023-05-19,5100560,0.839,4279369,0.938,4014048.122,1.46,5860510.258,Desktop
2023-05-20,3105537,0.794,2465796,0.943,2325245.628,1.069,2485687.576,Mobile
2023-05-20,763394,0.13,99241,0.638,63315.758,1.384,87629.009,Desktop
2023-05-20,4865469,0.96,4670850,1.564,7305209.4,0.819,5982966.499,Mobile
2023-05-20,2959088,0.587,1736984,0.858,1490332.272,0.753,1122220.201,Mobile
2023-05-20,3507005,0.559,1960415,1.834,3595401.11,1.492,5364338.456,Mobile
2023-05-20,5863287,0.788,4620270,0.29,1339878.3,1.261,1689586.536,Desktop
2023-05-20,1052597,0.291,306305,1.766,540934.63,0.98,530115.937,Mobile
2023-05-20,49769,0.766,38123,1.918,73119.914,1.044,76337.19,Desktop
2023-05-20,9619594,0.338,3251422,0.338,1098980.636,1.083,1190196.029,Mobile
2023-05-20,4118905,0.431,1775248,1.472,2613165.056,0.926,2419790.842,Mobile
2023-05-20,4855308,0.883,4287236,0.544,2332256.384,1.008,2350914.435,Desktop
2023-05-20,3139293,0.648,2034261,0.6,1220556.6,0.892,1088736.487,Mobile
2023-05-20,1996615,0.935,1866835,0.338,630990.23,0.936,590606.855,Desktop
2023-05-20,2342208,0.25,585552,2.093,1225560.336,0.941,1153252.276,Mobile
2023-05-21,7507989,0.014,105111,0.271,28485.081,0.964,27459.618,Desktop
2023-05-21,8086453,0.353,2854517,1.911,5454981.987,1.343,7326040.809,Mobile
2023-05-21,8938912,0.404,3611320,2.337,8439654.84,1.517,12802956.392,Mobile
2023-05-21,9506017,0.189,1796637,1.106,1987080.522,0.878,1744656.698,Desktop
2023-05-21,2913380,0.959,2793931,1.111,3104057.341,1.078,3346173.814,Desktop
2023-05-21,8516582,0.505,4300873,1.035,4451403.555,1.119,4981120.578,Mobile
2023-05-21,1829372,0.818,1496426,1.356,2029153.656,0.773,1568535.776,Mobile
2023-05-21,8358365,0.786,6569674,1.68,11037052.32,1.337,14756538.952,Desktop
2023-05-21,2836571,0.36,1021165,1.507,1538895.655,1.478,2274487.778,Desktop
2023-05-21,3138583,0.813,2551667,0.694,1770856.898,1.298,2298572.254,Mobile
2023-05-21,9540702,0.905,8634335,1.104,9532305.84,1.104,10523665.647,Desktop
2023-05-21,4560968,0.782,3566676,0.813,2899707.588,1.056,3062091.213,Mobile
2023-05-21,7027688,0.228,1602312,1.691,2709509.592,1.009,2733895.178,Desktop
2023-05-21,1091875,0.313,341756,1.208,412841.248,0.836,345135.283,Desktop
2023-05-22,8775896,0.198,1737627,0.802,1393576.854,1.21,1686227.993,Mobile
2023-05-22,7070252,0.259,1831195,1.453,2660726.335,1.356,3607944.91,Mobile
2023-05-22,7481586,0.798,5970305,0.362,2161250.41,0.831,1795999.091,Mobile
2023-05-22,4930337,0.511,2519402,1.595,4018446.19,1.21,4862319.89,Desktop
2023-05-22,124709,0.019,2369,1.908,4520.052,1.257,5681.705,Desktop
2023-05-22,3459443,0.026,89945,0.531,47760.795,1.268,60560.688,Mobile
2023-05-22,1230790,0.273,336005,2.284,767435.42,1.242,953154.792,Mobile
2023-05-22,7316689,0.957,7002071,1.335,9347764.785,1.447,13526215.644,Mobile
2023-05-22,5841208,0.745,4351699,0.5,2175849.5,1.049,2282466.126,Mobile
2023-05-22,9416333,0.009,84746,1.09,92373.14,1.156,106783.35,Mobile
2023-05-22,9059435,0.403,3650952,2.077,7583027.304,1.047,7939429.587,Desktop
2023-05-22,9748162,0.435,4240450,0.261,1106757.45,0.941,1041458.76,Mobile
2023-05-22,1271097,0.778,988913,0.711,703117.143,0.864,607493.212,Desktop
2023-05-22,5304794,0.561,2975989,0.381,1133851.809,1.189,1348149.801,Mobile
2023-05-23,1821376,0.576,1049112,1.092,1145630.304,1.343,1538581.498,Desktop
2023-05-23,3934750,0.78,3069105,1.558,4781665.59,1.272,6082278.63,Mobile
2023-05-23,1473277,0.058,85450,1.053,89978.85,1.131,101766.079,Desktop
2023-05-23,1653349,0.437,722513,1.881,1359046.953,0.777,1055979.482,Mobile
2023-05-23,5168200,0.871,4501502,1.613,7260922.726,0.92,6680048.908,Desktop
